House Area (Square Meters),Year Built,Distance to City Center (Kilometers),Sale Price (Ten Thousand Yuan)
0.039967913648856296,0.9991978412214073,0.0024979946030535185,120
0.06004110470136133,0.9981833656601321,0.005003425391780111,180
0.04968973084021509,0.9987635898883234,0.0014906919252064528,150
0.07460240291578318,0.9971854523076352,0.007460240291578318,200
0.09876947870442779,0.9951024979471099,0.003950779148177111,250
0.044887289250709006,0.9989915596574459,0.0009974953166824224,130
0.0545894749681216,0.9984911239623696,0.005955215451067811,170
0.06460539211634772,0.9979048259202018,0.0034787518831879546,190
0.042504011505387664,0.9990942939737006,0.0020001887767241255,140
0.047281180774812144,0.9988771559478734,0.0029861798384091883,160
