CRIM,ZN,INDUS,CHAS,RM,AGE,TAX,B,LSTAT,MEDV
-0.3909835587196556,0.24705225461269778,-1.2275616583963649,-0.2776643759450143,0.3951554821138591,-0.07252204964339559,-0.6016831651030183,-1.0427649196904996,0.08850920939353163,396.9
-0.38811792611271073,-0.50733945143679,-0.5307978287330131,-0.2776643759450143,0.1780517619006374,0.40948922403079374,-0.9362414392173131,-0.4357328811479552,-0.17666949943334342,396.9
-0.38812065658684786,-0.50733945143679,-0.5307978287330131,-0.2776643759450143,1.2551117764649316,-0.21677359869917492,-0.9362414392173131,-1.1813900246461286,1.270764286246684,392.83
-0.38742711615601033,-0.50733945143679,-1.2465909226518768,-0.2776643759450143,0.9914858304917346,-0.755078159809766,-1.0601519111114963,-1.3404440924373242,1.1271258189654594,394.63
-0.38241942658846667,-0.50733945143679,-1.2465909226518768,-0.2776643759450143,1.2015407286201116,-0.45953840076865704,-1.0601519111114963,-0.9916925126015835,1.436500979263481,396.9
-0.3877711558972919,-0.50733945143679,-1.2465909226518768,-0.2776643759450143,0.19073964165335738,-0.30121352985377736,-1.0601519111114963,-1.0092030521749262,0.6078175141794956,394.12
-0.3797927104685228,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,-0.39854188463967344,-0.02326542313654444,-0.5087503111823809,0.044347745487854896,-0.033031032152119666,395.6
-0.3721118867207037,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,-0.17297957792463758,1.0146420639721112,-0.5087503111823809,1.0249379615950416,0.4310317082949123,396.9
-0.3630071207103579,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,-0.9356621275048511,1.1518569520983406,-0.5087503111823809,2.597968099933654,-0.7401742556904535,386.63
-0.3686318974328987,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,-0.40981999997542523,0.6557723565650511,-0.5087503111823809,0.7257995772171055,-0.47499554686357837,386.71
-0.36114357211174913,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,0.11602212755400193,0.9513121156061595,-0.5087503111823809,1.2146354736395868,-0.9059109487072504,392.52
-0.3758089487024126,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,-0.40277117789057926,0.5502224426217979,-0.5087503111823809,0.16692152250125322,-0.47499554686357837,396.9
-0.37904319531787356,0.016543677764243175,-0.41369466408371025,-0.2776643759450143,-0.5719429079268561,-0.9943246314144729,-0.5087503111823809,0.5229691604925534,-0.1656203865655572,390.5
-0.3058692189162368,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.4873570429087183,-0.19214528544574933,-0.5335324055612175,-0.5641435046858012,-0.30925885384678137,396.9
-0.30474972452000293,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.280121673614279,0.6065157300581994,-0.5335324055612175,-0.27230117846342416,-0.5523393369380836,380.02
-0.30619278010148976,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.6494799508601504,-0.37861680007882975,-0.5335324055612175,-0.5335000604324515,-0.3645044181857137,395.62
-0.24795995817836922,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.5070937447462842,-1.3356026864976582,-0.5335324055612175,-0.8092910587125979,-0.010932806416546419,386.85
-0.2847844976291201,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.4295567018129899,0.5080024770444965,-0.5335324055612175,0.3712111508569172,-0.6296831270125888,386.75
-0.2822574438151825,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-1.1823709004744212,-1.0787645625690754,-0.5335324055612175,-0.06363391521442463,-0.3313570795823542,288.99
-0.29275748210961494,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.8003247434758296,0.07876616034193377,-0.5335324055612175,-0.12346159209001195,-0.5523393369380836,390.95
-0.22094737753948746,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-1.0216577569399583,1.0850086732676134,-0.5335324055612175,1.2978105366129642,-1.060598528856261,376.57
-0.27552272935588784,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.4648008122372147,0.7718772619026294,-0.5335324055612175,0.2486373738435189,-0.3976517567890728,392.53
-0.2235850155559799,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.21527251043370585,0.859835523522007,-0.5335324055612175,0.9621918614572306,-0.8838127229716776,396.9
-0.25690226097755425,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.6790850036164988,1.1518569520983406,-0.5335324055612175,1.1314604106662092,-0.9611565130461828,394.54
-0.28941811223987346,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.5226011533329419,0.9442754546766092,-0.5335324055612175,0.6090626467281546,-0.8396162715005316,394.33
-0.2770927519847525,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.9807745888478583,0.6487356956355007,-0.5335324055612175,0.6397060909815043,-1.0274511902529015,303.42
-0.3001147446721811,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.6790850036164988,0.8105788970151553,-0.5335324055612175,0.3916401136924837,-0.7291251428226668,376.88
-0.2613611252435296,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.34920013004575917,0.7578039400435288,-0.5335324055612175,0.7520653865771194,-0.9280091744428233,306.38
-0.28631492838299594,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,0.28237432875634116,0.9548304460709349,-0.5335324055612175,0.0983385758389948,-0.5302411112025107,387.94
-0.25498819860740807,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,0.5347221593937876,0.7050289830719022,-0.5335324055612175,-0.02131677791217983,-0.2429641766400624,380.23
-0.23746401559514252,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.8200614453133955,0.9442754546766092,-0.5335324055612175,1.5283659743286424,-1.1600405446663393,360.17
-0.2068949923926154,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.31395601962153435,1.1518569520983406,-0.5335324055612175,0.1333596549856798,-0.9611565130461828,376.73
-0.20235284866545683,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.48594727849174885,0.5185574684388218,-0.5335324055612175,2.2740231178268155,-1.1047949803274069,232.6
-0.2346093048847462,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.8369786183170238,0.9759404288595853,-0.5335324055612175,0.9082010311060912,-1.1158440931951934,358.77
-0.17165822365262054,-0.50733945143679,-0.37417234601457044,-0.2776643759450143,-0.280121673614279,1.0427887076903124,-0.5335324055612175,1.198584145697356,-1.0716476417240475,248.31
-0.38308566227793267,-0.50733945143679,-0.6932784696839208,-0.2776643759450143,-0.5099132735802219,0.033027864299857525,-0.7070070662130741,-0.3569354530679135,-0.47499554686357837,396.9
-0.37854351855077406,-0.50733945143679,-0.6932784696839208,-0.2776643759450143,-0.6396115999413668,-0.2062186073048497,-0.7070070662130741,-0.10449184088555732,-0.35345530531792707,377.56
-0.38090537867941376,-0.50733945143679,-0.6932784696839208,-0.2776643759450143,-0.6269237201886468,-0.9063663697950953,-0.7070070662130741,-0.4897237114990951,-0.2429641766400624,396.9
-0.36794791366154117,-0.50733945143679,-0.6932784696839208,-0.2776643759450143,-0.46339104782024526,-1.303937712314682,-0.7070070662130741,-0.29127092966787854,0.16585299946803683,393.43
-0.38807423852651624,2.635959323769409,-1.1338791266769226,-0.2776643759450143,0.42335077045323793,-1.5994774713557909,-0.8742862032702214,-1.1390728873438838,0.8398488844030115,395.63
-0.38726055723364383,2.635959323769409,-1.1338791266769226,-0.2776643759450143,1.0281397053329275,-1.8105772992422973,-0.8742862032702214,-1.480528409024065,1.2928625119822565,395.62
-0.37444780734504046,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,0.6700595434228079,-2.264441929198285,-0.9920011515696956,-1.0631938825260658,0.3757861439559799,385.41
-0.37252828402661997,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.17720887117554465,-2.1342637020016064,-0.9920011515696956,-0.9216503543082131,0.2321476766747558,383.37
-0.3700899706221399,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.11799876566284681,-2.1377820324663817,-0.9920011515696956,-0.6837988584369757,0.16585299946803683,394.46
-0.375096294952615,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.31818531287244145,-0.9591413267667219,-0.9920011515696956,-0.3759052042723679,-0.22086595090448954,389.39
-0.368443494717435,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.8637641422394332,-1.1772778155827786,-0.9920011515696956,-0.27959723661898345,-0.4307990953924323,396.9
-0.3661307831232641,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.7171486428746612,-1.194869467906654,-0.9920011515696956,0.29533214603909924,-0.35345530531792707,396.9
-0.360545598275712,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.3731661251342309,0.6416990347059505,-0.9920011515696956,0.9738655545061259,-0.7291251428226668,392.74
-0.35718711508701045,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-1.262727472241653,0.9864954202539106,-0.9920011515696956,2.7263787234714996,-0.9722056259139692,396.9
-0.36184257349086096,-0.50733945143679,-0.5542184616628736,-0.2776643759450143,-0.9765452955969511,-0.18510862451619903,-0.9920011515696956,0.5944705304170356,-0.419749982524646,396.9
-0.3797326400375054,0.3727842056209457,-0.740119735543642,-0.2776643759450143,-0.46762034107115236,-0.7585964902745409,-0.930045915622604,0.19318733186126713,-0.38660264392128657,395.56
-0.38592535538057465,0.3727842056209457,-0.740119735543642,-0.2776643759450143,-0.2533361496918683,-0.14992531986844798,-0.930045915622604,-0.39341574384571065,-0.2982097409789947,393.97
-0.3845287178594195,0.3727842056209457,-0.740119735543642,-0.2776643759450143,0.30493055942784475,-1.6241057846092166,-0.930045915622604,-0.9989885707571429,0.1990003380713963,396.9
-0.3850461427084105,0.3727842056209457,-0.740119735543642,-0.2776643759450143,-0.4182785864772381,-1.6135507932148914,-0.930045915622604,-0.5393369069568992,0.02221453218681267,396.9
-0.389989666133731,2.635959323769409,-0.9801812230747127,-0.2776643759450143,-0.5733526723438256,-0.6917482114438139,0.47014241678166674,0.39018090206137185,-0.47499554686357837,396.9
-0.39005656275009126,3.264619078810649,-1.3871147202310399,-0.2776643759450143,1.345336699150946,-1.5959591408910159,-1.0353698167326597,-1.0675715174194016,1.3481080763211888,395.93
-0.38904082637106935,3.0550658271302353,-1.4573766190206217,-0.2776643759450143,0.12448071405581608,-1.1104295367520514,-0.4963592639929626,-0.9274872008326607,0.16585299946803683,396.9
-0.3898913690647933,3.6837255821714754,-1.372476824649877,-0.2776643759450143,0.734908706603381,-0.9415496744428464,-0.8495041088913848,-1.1930637176950236,0.9282417873453034,392.9
-0.3707603020228116,0.5404268069652763,-0.8147730030075725,-0.2776643759450143,-0.21104321718280003,-1.339121016962433,-0.6760294482395283,-0.7684331330414651,0.011165419319026438,390.68
-0.37774622010272463,0.5404268069652763,-0.8147730030075725,-0.2776643759450143,-0.5183718600820361,-0.7058215333029143,-0.6760294482395283,-0.4240591880990601,-0.3976517567890728,396.9
-0.3714606686389921,0.5404268069652763,-0.8147730030075725,-0.2776643759450143,-0.7805880416382649,-0.03733874499564455,-0.6760294482395283,0.14941098292791072,-0.4970937725991512,395.11
-0.36840390284244623,0.5404268069652763,-0.8147730030075725,-0.2776643759450143,-0.46339104782024526,0.9196471414231838,-0.6760294482395283,0.3376492833413438,-0.7954198200293858,378.08
-0.3767919193917887,0.5404268069652763,-0.8147730030075725,-0.2776643759450143,0.22739351649455167,0.01895454244075691,-0.6760294482395283,-0.7874028842459195,-0.11037482222662487,396.9
-0.37457613962948677,0.5404268069652763,-0.8147730030075725,-0.2776643759450143,0.6587814280870561,-0.8395180909643685,-0.6760294482395283,-0.3832012624279274,0.1990003380713963,395.58
-0.38918281102620145,0.22609692944465645,-1.3636940873011796,-0.2776643759450143,1.1409208586904456,-0.2730668861355766,-1.0973250526797513,-0.5947869489391506,1.0829293674943137,393.24
-0.3869533788932138,2.8455125754498223,-1.0723999652360388,-0.2776643759450143,-0.006627376722298338,-1.740210689946795,-0.3476666977199427,-1.0880004802549679,0.03326364505459929,396.9
-0.38586801542369437,2.8455125754498223,-1.0723999652360388,-0.2776643759450143,-0.7157388784576918,-1.272272738131706,-0.3476666977199427,-0.27521960172564786,-0.419749982524646,396.9
-0.38394303115699957,0.016543677764243175,-0.6771767845446416,-0.2776643759450143,-0.587450316513515,-1.6135507932148914,-0.29810250896226936,-0.5874908907835914,-0.13247304796219772,396.21
-0.37334196531949243,0.016543677764243175,-0.6771767845446416,-0.2776643759450143,-0.987823410932703,-1.0717279016395254,-0.29810250896226936,0.14065571314123934,-0.6407322398803754,396.9
-0.37434951027610286,0.016543677764243175,-0.6771767845446416,-0.2776643759450143,-0.5775819655947326,-1.2054244593009793,-0.29810250896226936,-0.48680528823687136,-0.254013289507849,396.9
-0.37979680617972855,-0.50733945143679,0.016659466002477735,-0.2776643759450143,0.1724127042327609,-2.1342637020016064,-0.5459234527506359,-0.7888620958770315,0.1106074351291045,383.73
-0.3701718848462546,-0.50733945143679,0.016659466002477735,-0.2776643759450143,-0.47043986990509,-1.7507656813411203,-0.5459234527506359,-0.3277512204456757,-0.1656203865655572,376.94
-0.37933535605054924,-0.50733945143679,0.016659466002477735,-0.2776643759450143,-0.3238243705403167,-2.0920437364243054,-0.5459234527506359,-0.9639674916104578,-0.0440801450199059,390.91
-0.3651710214640538,-0.50733945143679,0.016659466002477735,-0.2776643759450143,-0.07006677548590201,-2.148337023860707,-0.5459234527506359,-0.669206742125857,0.02221453218681267,377.17
